Site;Competition;Date;Month;Sample;Color;Acmaeodera_bipunctata;Agromyzidae;Andrena;Anthaxia;Anthidium;Anthomidae;Anthomyidae;Anthophora;Aphidae;Apinae;Apis;Apis_mellifera;Argidae;Asiidae;Asteiidae;Bethylidae;Bibionidae;Bombus_terrestris;Bombylidae;Braconidae;Buprestidae;Calliphora;Calliphoridae;Cantharidae;Cecidomyiidae;Cerambycidae;Ceraphronidae;Ceratina;Cetoniinae;Chalcididae;Chalcidoidea;Cheloninae;Chironomidae;Chrysididae;Cicadellidae;Cleridae;Coccinella_septempunctata;Coccinellidae;Coleoptera;Coreidae;Crabronidae;Culicidae;Curculionidae;Dasyscolia_ciliata;Dictyoptera;Diptera;Dolichopodidae;Droshopilidae;Drosophilidae;Dryinidae;Dyctioptera;Empididae;Eucera;Eumenidae;Eupelmidae;Eurytomidae;Evaniidae_;Figitidae;Formicidae;Gonepteryx_cleopatra;Halictidae;Halictus;Hemyptera;Heriades;Heterocera;Hoplitis;Hyaleus;Hymenoptera;Ichneumonidae;Insecta;Keroplastidae;Lampyridae;Lassioglosum;Lauxanidae;Lonchopteridae;Lophyra;Lucilia;Luciliinae;Megachile;Megachilidae;Megascolia_bidens;Megaspilidae;Melyridae;Micropezidae;Musceidae;Muscidae;Mycetophilidae;Mymarommatidae;Neuroptera;Nitidulidae;Nomada;Oedemeridae;Ortoptera;Osmia;Oxythyrea;Pallopteridae_;Phoridae;Pieris_brassicae;Pimplinae;Pipunculidae;Pompilidae;Psocoptera;Psychodidae;Rhodanthidium;Rhodanthidium_sticticum;Sacophagidae;Satyridae;Scatopsidae;Scelionidae;Sciaridae;Scolytidae;Sphecodes;Staphilinidae;Stratiomyidae;Syrphidae;Tachinidae;Tephritidae;Tipulidae;Trypoxylon;Tysanoptera;Vespidae;Xylocopa;Xylomyidae;Zygoptera
Algaida;No;22/04/2021;4;1;Yellow;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0
Algaida;No;24/04/2021;4;2;Yellow;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0
Algaida;No;26/04/2021;4;3;Yellow;0;0;0;0;0;0;0;0;1;0;0;0;0;16;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;7;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;11;0;0;0;0;0;0;2;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0
Algaida;No;28/04/2021;4;4;Yellow;0;0;0;0;0;0;0;0;1;0;0;0;0;26;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;2;0;0;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;0;0;0;0;0;0;0;0
Algaida;No;02/05/2021;5;5;Yellow;0;0;0;1;0;0;0;0;0;0;0;0;0;74;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;9;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0
Algaida;No;22/04/2021;4;1;Blue;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0
Algaida;No;24/04/2021;4;2;Blue;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Algaida;No;26/04/2021;4;3;Blue;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;2;0;0;0;0;0;0;0;0
Algaida;No;28/04/2021;4;4;Blue;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Algaida;No;02/05/2021;5;5;Blue;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
